Rera No.,Sr.No.,BLOCK NAME,FLAT/ BUNGALOW/ OFFICE NO/ PLOT NO.,USAGE,CARPET AREA (in Sq. Mts.),AREA OF EXCLUSIVE BALCONY/VERANDA & AREA OF EXCLUSIVE OPEN TERRACE (in Sq. Mts.),STATUS,% AMOUNT RECEIVED,DATE OF AGREEMENT,ENCUMBRANCE STATUS,REDEVELOPMENT
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,319,D+E+F,F-901,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,320,D+E+F,F-902,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,321,D+E+F,F-903,Residential,81.1,3.5,BOOKED,1%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,322,D+E+F,F-904,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,323,D+E+F,F-1001,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,324,D+E+F,F-1002,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,325,D+E+F,F-1003,Residential,81.1,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,326,D+E+F,F-1004,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,327,D+E+F,F-1101,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,328,D+E+F,F-1102,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,329,D+E+F,F-1103,Residential,81.1,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,330,D+E+F,F-1104,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,331,D+E+F,F-1201,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,332,D+E+F,F-1202,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,333,D+E+F,F-1203,Residential,81.1,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,334,D+E+F,F-1204,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,335,D+E+F,F-1301,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,336,D+E+F,F-1302,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,337,D+E+F,F-1303,Residential,81.1,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,338,D+E+F,F-1304,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,339,D+E+F,F-1401,Residential,54.01,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,340,D+E+F,F-1402,Residential,81.1,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,341,D+E+F,GF-15,Shop,30.89,0,BOOKED,73%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,342,D+E+F,GF-16,Shop,30.89,0,BOOKED,1%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,343,D+E+F,GF-17,Shop,40.54,0,BOOKED,19%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,344,D+E+F,GF-18,Shop,30.89,0,BOOKED,55%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,345,D+E+F,GF-19,Shop,30.89,0,BOOKED,88%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,346,D+E+F,GF-20,Shop,30.89,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,347,D+E+F,GF-21,Shop,30.89,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,348,D+E+F,GF-22,Shop,48.03,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,349,D+E+F,GF-23,Shop,38.38,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,350,D+E+F,GF-24,Shop,30.89,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,351,D+E+F,GF-25,Shop,30.89,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,352,D+E+F,GF-26,Shop,26.84,0,BOOKED,3%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,353,D+E+F,GF-27,Shop,26.94,0,BOOKED,29%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,354,D+E+F,GF-28,Shop,30.89,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,355,D+E+F,GF-29,Shop,29.35,0,BOOKED,100%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,356,D+E+F,GF-30,Shop,29.35,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,357,D+E+F,GF-31,Shop,20.26,0,BOOKED,23%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,358,D+E+F,FF-15,Shop,30.75,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,359,D+E+F,FF-16,Shop,23.27,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,360,D+E+F,FF-17,Shop,30.54,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,361,D+E+F,FF-18,Shop,23.27,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,362,D+E+F,FF-19,Shop,23.27,0,BOOKED,9%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,363,D+E+F,FF-20,Shop,23.27,0,BOOKED,100%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,364,D+E+F,FF-21,Shop,23.27,0,BOOKED,100%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,365,D+E+F,FF-22,Shop,38.03,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,366,D+E+F,FF-23,Shop,30.76,0,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,367,D+E+F,FF-24,Shop,23.27,0,BOOKED,37%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,368,D+E+F,FF-25,Shop,23.27,0,BOOKED,84%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,369,D+E+F,FF-26,Shop,20.21,0,BOOKED,45%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,370,D+E+F,FF-27,Shop,20.21,0,BOOKED,70%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,371,D+E+F,FF-28,Shop,23.27,0,BOOKED,47%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,372,D+E+F,FF-29,Shop,22.1,0,BOOKED,100%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,373,D+E+F,FF-30,Shop,22.1,0,BOOKED,59%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,374,D+E+F,FF-31,Shop,20.03,0,BOOKED,46%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,375,G+H,G-101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,376,G+H,G-102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,377,G+H,G-103,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,378,G+H,G-104,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,379,G+H,G-201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,380,G+H,G-202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,381,G+H,G-203,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,382,G+H,G-204,Residential,55.22,2.8,BOOKED,65%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,383,G+H,G-301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,384,G+H,G-302,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,385,G+H,G-303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,386,G+H,G-304,Residential,55.22,2.8,BOOKED,41%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,387,G+H,G-401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,388,G+H,G-402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,389,G+H,G-403,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,390,G+H,G-404,Residential,55.22,2.8,BOOKED,50%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,391,G+H,G-501,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,392,G+H,G-502,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,393,G+H,G-503,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,394,G+H,G-504,Residential,55.22,2.8,BOOKED,58%,01-02-2024,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,395,G+H,G-601,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,396,G+H,G-602,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,397,G+H,G-603,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,398,G+H,G-604,Residential,55.22,2.8,BOOKED,42%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,399,G+H,G-701,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,400,G+H,G-702,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,401,G+H,G-703,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,402,G+H,G-704,Residential,55.22,2.8,BOOKED,60%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,403,G+H,G-801,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,404,G+H,G-802,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,405,G+H,G-803,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,406,G+H,G-804,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,407,G+H,G-901,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,408,G+H,G-902,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,409,G+H,G-903,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,410,G+H,G-904,Residential,55.22,2.8,BOOKED,65%,,No Encumbrance,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,411,G+H,G-1001,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,412,G+H,G-1002,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,413,G+H,G-1003,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,414,G+H,G-1004,Residential,55.22,2.8,BOOKED,45%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,415,G+H,G-1101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,416,G+H,G-1102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,417,G+H,G-1103,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,418,G+H,G-1104,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,419,G+H,G-1201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,420,G+H,G-1202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,421,G+H,G-1203,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,422,G+H,G-1204,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,423,G+H,G-1301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,424,G+H,G-1302,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,425,G+H,G-1303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,426,G+H,G-1304,Residential,55.22,2.8,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,427,G+H,G-1401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,428,G+H,G-1402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,429,G+H,H-101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,430,G+H,H-102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,431,G+H,H-103,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,432,G+H,H-104,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,433,G+H,H-201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,434,G+H,H-202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,435,G+H,H-203,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,436,G+H,H-204,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,437,G+H,H-301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,438,G+H,H-302,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,439,G+H,H-303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,440,G+H,H-304,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,441,G+H,H-401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,442,G+H,H-402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,443,G+H,H-403,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,444,G+H,H-404,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,445,G+H,H-501,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,446,G+H,H-502,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,447,G+H,H-503,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,448,G+H,H-504,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,449,G+H,H-601,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,450,G+H,H-602,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,451,G+H,H-603,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,452,G+H,H-604,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,453,G+H,H-701,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,454,G+H,H-702,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,455,G+H,H-703,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,456,G+H,H-704,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,457,G+H,H-801,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,458,G+H,H-802,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,459,G+H,H-803,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,460,G+H,H-804,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,461,G+H,H-901,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,462,G+H,H-902,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,463,G+H,H-903,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,464,G+H,H-904,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,465,G+H,H-1001,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,466,G+H,H-1002,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,467,G+H,H-1003,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,468,G+H,H-1004,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,469,G+H,H-1101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,470,G+H,H-1102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,471,G+H,H-1103,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,472,G+H,H-1104,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,473,G+H,H-1201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,474,G+H,H-1202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,475,G+H,H-1203,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,476,G+H,H-1204,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,477,G+H,H-1301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,478,G+H,H-1302,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,479,G+H,H-1303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,480,G+H,H-1304,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,481,G+H,H-1401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,482,G+H,H-1402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,483,I,I-101,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,484,I,I-102,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,485,I,I-103,Residential,80,3.5,BOOKED,69%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,486,I,I-104,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,487,I,I-201,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,488,I,I-202,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,489,I,I-203,Residential,80,3.5,BOOKED,43%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,490,I,I-204,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,491,I,I-301,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,492,I,I-302,Residential,80,3.5,BOOKED,61%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,493,I,I-303,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,494,I,I-304,Residential,80,3.5,BOOKED,8%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,495,I,I-401,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,496,I,I-402,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,497,I,I-403,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,498,I,I-404,Residential,80,3.5,BOOKED,18%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,499,I,I-501,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,500,I,I-502,Residential,80,3.5,BOOKED,76%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,501,I,I-503,Residential,80,3.5,BOOKED,18%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,502,I,I-504,Residential,80,3.5,BOOKED,18%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,503,I,I-601,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,504,I,I-602,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,505,I,I-603,Residential,80,3.5,BOOKED,21%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,506,I,I-604,Residential,80,3.5,BOOKED,21%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,507,I,I-701,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,508,I,I-702,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,509,I,I-703,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,510,I,I-704,Residential,80,3.5,BOOKED,21%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,511,I,I-801,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,512,I,I-802,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,513,I,I-803,Residential,80,3.5,UNBOOKED,0%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,514,I,I-804,Residential,80,3.5,BOOKED,18%,,Created,NO
PR/GJ/VADODARA/VADODARA/Others/MAA12247/010923,515,I,I-901,Residential,80,3.5,UNBOOKED,0%,,No Encumbrance,NO
