
Registration Number:,PRM/KA/RERA/1251/310/PR/150622/004987
"{'RegNo': 'PRM/KA/RERA/1251/310/PR/150622/004987', 'FAR Sanctioned': '2.5', 'Number of Towers': '9'}"

Table 1

PRM/KA/RERA/1251/310/PR/150622/004987,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/310/PR/150622/004987,1,TYPE-D1 3BHK,42,4463,405,78
PRM/KA/RERA/1251/310/PR/150622/004987,2,TYPE-C2 3BHK,40,3810,282,51
PRM/KA/RERA/1251/310/PR/150622/004987,3,TYPE-E2a 2.5BHK,2,219,35,22
PRM/KA/RERA/1251/310/PR/150622/004987,4,TYPE-B3 2.5BHK,42,3325,342,106
PRM/KA/RERA/1251/310/PR/150622/004987,5,TYPE-A4 2BHK,78,5753,558,0
PRM/KA/RERA/1251/310/PR/150622/004987,6,TYPE-F2 4BHK,27,3725,398,32
PRM/KA/RERA/1251/310/PR/150622/004987,7,TYPE-F1 4BHK,27,3704,441,85
PRM/KA/RERA/1251/310/PR/150622/004987,8,TYPE-E1 3.5BHK,27,3324,456,87
PRM/KA/RERA/1251/310/PR/150622/004987,9,TYPE-B4 2.5BHK,42,3382,341,56
PRM/KA/RERA/1251/310/PR/150622/004987,10,TYPE-B2 2.5BHK,42,3606,336,57
PRM/KA/RERA/1251/310/PR/150622/004987,11,TYPE-A2 2BHK,14,928,113,6
PRM/KA/RERA/1251/310/PR/150622/004987,12,TYPE-A4a 2BHK,6,404,43,27
PRM/KA/RERA/1251/310/PR/150622/004987,13,TYPE-C1 3BHK,42,3858,324,95
PRM/KA/RERA/1251/310/PR/150622/004987,14,TYPE-A3 2BHK,13,793,93,4
PRM/KA/RERA/1251/310/PR/150622/004987,15,TYPE-A1 2BHK,42,2726,300,29
PRM/KA/RERA/1251/310/PR/150622/004987,16,TYPE-D2 3BHK,40,4220,355,120
PRM/KA/RERA/1251/310/PR/150622/004987,17,TYPE-A3a 1BHK,1,45,7,3
PRM/KA/RERA/1251/310/PR/150622/004987,18,TYPE-B1 2.5BHK,42,3331,332,67
PRM/KA/RERA/1251/310/PR/150622/004987,19,TYPE-E2 3.5BHK,25,3104,443,37
PRM/KA/RERA/1251/310/PR/150622/004987,20,TOTAL,594,54720,,
Table 2

PRM/KA/RERA/1251/310/PR/150622/004987,Tower Name,G1,Type,Residential
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Floors,13,Total No. of Units,70
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Stilts,0,No. of slab of super structure,14
PRM/KA/RERA/1251/310/PR/150622/004987,No. of Basement,2,Total No. of Parking,70
PRM/KA/RERA/1251/310/PR/150622/004987,Height of the Tower (In Meters),41.95,,
PRM/KA/RERA/1251/310/PR/150622/004987,Floor No,No of Units
PRM/KA/RERA/1251/310/PR/150622/004987,0,5
PRM/KA/RERA/1251/310/PR/150622/004987,1,5
PRM/KA/RERA/1251/310/PR/150622/004987,2,5
PRM/KA/RERA/1251/310/PR/150622/004987,3,5
PRM/KA/RERA/1251/310/PR/150622/004987,4,5
PRM/KA/RERA/1251/310/PR/150622/004987,5,5
PRM/KA/RERA/1251/310/PR/150622/004987,6,5
PRM/KA/RERA/1251/310/PR/150622/004987,7,5
PRM/KA/RERA/1251/310/PR/150622/004987,8,5
PRM/KA/RERA/1251/310/PR/150622/004987,9,5
PRM/KA/RERA/1251/310/PR/150622/004987,10,5
PRM/KA/RERA/1251/310/PR/150622/004987,11,5
PRM/KA/RERA/1251/310/PR/150622/004987,12,5
PRM/KA/RERA/1251/310/PR/150622/004987,13,5
PRM/KA/RERA/1251/310/PR/150622/004987,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/446/PR/060324/006671,2,0,G02,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,3,0,G03,2 BHK,74.42,0,0,2.23,1
PRM/KA/RERA/1251/446/PR/060324/006671,4,0,G04,2 BHK,73.78,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,5,0,G05,2 BHK,73.13,0,0,2.19,1
PRM/KA/RERA/1251/446/PR/060324/006671,6,0,G06,2 BHK,72.49,0,0,2.17,1
PRM/KA/RERA/1251/446/PR/060324/006671,7,0,G07,2 BHK,71.84,0,0,2.15,1
PRM/KA/RERA/1251/446/PR/060324/006671,8,0,G08,2 BHK,70.77,0,0,2.12,1
PRM/KA/RERA/1251/446/PR/060324/006671,9,0,G09,2 BHK,69.26,0,0,2.07,1
PRM/KA/RERA/1251/446/PR/060324/006671,10,0,G10,2 BHK,67.76,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,11,0,G11,2 BHK,65.61,0,0,1.96,1
PRM/KA/RERA/1251/446/PR/060324/006671,12,0,G12,2 BHK,63.67,0,0,1.91,1
PRM/KA/RERA/1251/446/PR/060324/006671,13,0,G13,2 BHK,61.74,0,0,1.85,1
PRM/KA/RERA/1251/446/PR/060324/006671,14,0,G14,2 BHK,69.71,0,0,2.09,1
PRM/KA/RERA/1251/446/PR/060324/006671,15,0,G15,2 BHK,66.52,0,0,1.99,1
PRM/KA/RERA/1251/446/PR/060324/006671,16,0,G16,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,17,0,G17,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,18,0,G18,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,19,0,G19,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,20,0,G20,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,21,0,G21,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,22,0,G22,2 BHK,84.43,0,0,2.53,1
PRM/KA/RERA/1251/446/PR/060324/006671,23,0,G23,2 BHK,67.84,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,24,0,G24,2 BHK,88.76,0,0,2.66,1
PRM/KA/RERA/1251/446/PR/060324/006671,25,0,G25,2 BHK,67.9,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,26,0,G26,2 BHK,83.94,0,0,2.51,1
PRM/KA/RERA/1251/446/PR/060324/006671,27,0,G27,2 BHK,89.61,0,0,2.68,1
PRM/KA/RERA/1251/446/PR/060324/006671,28,0,G28,2 BHK,67.48,0,0,2.02,1
PRM/KA/RERA/1251/446/PR/060324/006671,29,0,G29,2 BHK,83.97,0,0,2.51,1
PRM/KA/RERA/1251/446/PR/060324/006671,30,0,G30,2 BHK,67.9,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,31,0,G31,2 BHK,83.94,0,0,2.51,1
PRM/KA/RERA/1251/446/PR/060324/006671,32,0,G32,2 BHK,60.71,0,0,1.82,1
PRM/KA/RERA/1251/446/PR/060324/006671,33,0,G33,2 BHK,95.42,0,0,2.86,1
PRM/KA/RERA/1251/446/PR/060324/006671,34,0,G34,3 BHK,103.88,0,0,3.11,1
PRM/KA/RERA/1251/446/PR/060324/006671,35,1,101,2 BHK,88.68,0,0,2.66,1
PRM/KA/RERA/1251/446/PR/060324/006671,36,1,102,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,37,1,103,2 BHK,82.29,0,0,2.46,1
PRM/KA/RERA/1251/446/PR/060324/006671,38,1,104,2 BHK,81.65,0,0,2.44,1
PRM/KA/RERA/1251/446/PR/060324/006671,39,1,105,2 BHK,81,0,0,2.43,1
PRM/KA/RERA/1251/446/PR/060324/006671,40,1,106,2 BHK,80.36,0,0,2.41,1
PRM/KA/RERA/1251/446/PR/060324/006671,41,1,107,2 BHK,71.84,0,0,2.15,1
PRM/KA/RERA/1251/446/PR/060324/006671,42,1,108,2 BHK,78.64,0,0,2.35,1
PRM/KA/RERA/1251/446/PR/060324/006671,43,1,109,2 BHK,77.13,0,0,2.31,1
PRM/KA/RERA/1251/446/PR/060324/006671,44,1,110,2 BHK,75.63,0,0,2.26,1
PRM/KA/RERA/1251/446/PR/060324/006671,45,1,111,2 BHK,73.48,0,0,2.2,1
PRM/KA/RERA/1251/446/PR/060324/006671,46,1,112,2 BHK,71.54,0,0,2.14,1
PRM/KA/RERA/1251/446/PR/060324/006671,47,1,113,2 BHK,69.61,0,0,2.08,1
PRM/KA/RERA/1251/446/PR/060324/006671,48,1,114,2 BHK,77.58,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,49,1,115,2 BHK,74.45,0,0,2.23,1
PRM/KA/RERA/1251/446/PR/060324/006671,50,1,116,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,51,1,117,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,52,1,118,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,53,1,119,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,54,1,120,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,55,1,121,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,56,1,122,2 BHK,84.43,0,0,2.53,1
PRM/KA/RERA/1251/446/PR/060324/006671,57,1,123,2 BHK,67.84,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,58,1,124,3 BHK,105.38,0,0,3.16,1
PRM/KA/RERA/1251/446/PR/060324/006671,59,1,125,2 BHK,67.9,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,60,1,126,2 BHK,92.25,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,61,1,127,3 BHK,106.23,0,0,3.18,1
PRM/KA/RERA/1251/446/PR/060324/006671,62,1,128,2 BHK,67.48,0,0,2.02,1
PRM/KA/RERA/1251/446/PR/060324/006671,63,1,129,2 BHK,92.28,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,64,1,130,2 BHK,67.9,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,65,1,131,3 BHK,92.26,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,66,1,132,2 BHK,60.71,0,0,1.82,1
PRM/KA/RERA/1251/446/PR/060324/006671,67,1,133,2 BHK,95.42,0,0,2.86,1
PRM/KA/RERA/1251/446/PR/060324/006671,68,1,134,3 BHK,103.88,0,0,3.11,1
PRM/KA/RERA/1251/446/PR/060324/006671,69,2,201,2 BHK,88.68,0,0,2.66,1
PRM/KA/RERA/1251/446/PR/060324/006671,70,2,202,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,71,2,203,2 BHK,82.29,0,0,2.46,1
PRM/KA/RERA/1251/446/PR/060324/006671,72,2,204,2 BHK,81.65,0,0,2.44,1
PRM/KA/RERA/1251/446/PR/060324/006671,73,2,205,2 BHK,81,0,0,2.43,1
PRM/KA/RERA/1251/446/PR/060324/006671,74,2,206,2 BHK,80.36,0,0,2.41,1
PRM/KA/RERA/1251/446/PR/060324/006671,75,2,207,2 BHK,71.84,0,0,2.15,1
PRM/KA/RERA/1251/446/PR/060324/006671,76,2,208,2 BHK,78.64,0,0,2.35,1
PRM/KA/RERA/1251/446/PR/060324/006671,77,2,209,2 BHK,77.13,0,0,2.31,1
PRM/KA/RERA/1251/446/PR/060324/006671,78,2,210,2 BHK,75.63,0,0,2.26,1
PRM/KA/RERA/1251/446/PR/060324/006671,79,2,211,2 BHK,73.48,0,0,2.2,1
PRM/KA/RERA/1251/446/PR/060324/006671,80,2,212,2 BHK,71.54,0,0,2.14,1
PRM/KA/RERA/1251/446/PR/060324/006671,81,2,213,2 BHK,69.61,0,0,2.08,1
PRM/KA/RERA/1251/446/PR/060324/006671,82,2,214,2 BHK,77.58,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,83,2,215,2 BHK,74.45,0,0,2.23,1
PRM/KA/RERA/1251/446/PR/060324/006671,84,2,216,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,85,2,217,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,86,2,218,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,87,2,219,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,88,2,220,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,89,2,221,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,90,2,222,2 BHK,84.43,0,0,2.53,1
PRM/KA/RERA/1251/446/PR/060324/006671,91,2,223,2 BHK,67.84,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,92,2,224,3 BHK,105.38,0,0,3.16,1
PRM/KA/RERA/1251/446/PR/060324/006671,93,2,225,2 BHK,67.9,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,94,2,226,2 BHK,92.25,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,95,2,227,3 BHK,106.23,0,0,3.18,1
PRM/KA/RERA/1251/446/PR/060324/006671,96,2,228,2 BHK,67.48,0,0,2.02,1
PRM/KA/RERA/1251/446/PR/060324/006671,97,2,229,2 BHK,92.28,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,98,2,230,2 BHK,67.9,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,99,2,231,3 BHK,92.26,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,100,2,232,2 BHK,60.71,0,0,1.82,1
PRM/KA/RERA/1251/446/PR/060324/006671,101,2,233,2 BHK,95.42,0,0,2.86,1
PRM/KA/RERA/1251/446/PR/060324/006671,102,2,234,3 BHK,103.88,0,0,3.11,1
PRM/KA/RERA/1251/446/PR/060324/006671,103,3,301,3 BHK,88.68,0,0,2.66,1
PRM/KA/RERA/1251/446/PR/060324/006671,104,3,302,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,105,3,303,2 BHK,82.29,0,0,2.46,1
PRM/KA/RERA/1251/446/PR/060324/006671,106,3,304,2 BHK,81.65,0,0,2.44,1
PRM/KA/RERA/1251/446/PR/060324/006671,107,3,305,2 BHK,81,0,0,2.43,1
PRM/KA/RERA/1251/446/PR/060324/006671,108,3,306,2 BHK,80.36,0,0,2.41,1
PRM/KA/RERA/1251/446/PR/060324/006671,109,3,307,2 BHK,71.84,0,0,2.15,1
PRM/KA/RERA/1251/446/PR/060324/006671,110,3,308,2 BHK,78.64,0,0,2.35,1
PRM/KA/RERA/1251/446/PR/060324/006671,111,3,309,2 BHK,77.13,0,0,2.31,1
PRM/KA/RERA/1251/446/PR/060324/006671,112,3,310,2 BHK,75.63,0,0,2.26,1
PRM/KA/RERA/1251/446/PR/060324/006671,113,3,311,2 BHK,73.48,0,0,2.2,1
PRM/KA/RERA/1251/446/PR/060324/006671,114,3,312,2 BHK,71.54,0,0,2.14,1
PRM/KA/RERA/1251/446/PR/060324/006671,115,3,313,2 BHK,69.61,0,0,2.08,1
PRM/KA/RERA/1251/446/PR/060324/006671,116,3,314,2 BHK,77.58,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,117,3,315,2 BHK,74.45,0,0,2.23,1
PRM/KA/RERA/1251/446/PR/060324/006671,118,3,316,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,119,3,317,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,120,3,318,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,121,3,319,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,122,3,320,2 BHK,74.69,0,0,2.24,1
PRM/KA/RERA/1251/446/PR/060324/006671,123,3,321,2 BHK,77.52,0,0,2.32,1
PRM/KA/RERA/1251/446/PR/060324/006671,124,3,322,2 BHK,84.43,0,0,2.53,1
PRM/KA/RERA/1251/446/PR/060324/006671,125,3,323,2 BHK,67.84,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,126,3,324,3 BHK,105.38,0,0,3.16,1
PRM/KA/RERA/1251/446/PR/060324/006671,127,3,325,2 BHK,67.9,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,128,3,326,2 BHK,92.25,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,129,3,327,3 BHK,106.23,0,0,3.18,1
PRM/KA/RERA/1251/446/PR/060324/006671,130,3,328,2 BHK,67.48,0,0,2.02,1
PRM/KA/RERA/1251/446/PR/060324/006671,131,3,329,2 BHK,92.28,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,132,3,330,2 BHK,67.9,0,0,2.03,1
PRM/KA/RERA/1251/446/PR/060324/006671,133,3,331,2 BHK,92.26,0,0,2.76,1
PRM/KA/RERA/1251/446/PR/060324/006671,134,3,332,2 BHK,60.71,0,0,1.82,1
PRM/KA/RERA/1251/446/PR/060324/006671,135,3,333,3 BHK,95.42,0,0,2.86,1
PRM/KA/RERA/1251/446/PR/060324/006671,136,3,334,3 BHK,103.88,0,0,3.11,1

Registration Number:,PRM/KA/RERA/1251/309/PR/200524/006911
"{'RegNo': 'PRM/KA/RERA/1251/309/PR/200524/006911', 'FAR Sanctioned': '1.76', 'Number of Towers': '1'}"

Table 1

PRM/KA/RERA/1251/309/PR/200524/006911,Sl No.,Type of Inventory,No. of Inventory,Carpet Area (Sq Mtr),Area of exclusive balcony/verandah (Sq Mtr),Area of exclusive open Terrace (Sq Mtr)
PRM/KA/RERA/1251/309/PR/200524/006911,1,1 BHK,1,54,0,0
PRM/KA/RERA/1251/309/PR/200524/006911,2,2 BHK,21,1661,0,0
PRM/KA/RERA/1251/309/PR/200524/006911,3,3 BHK,90,9305,0,0
PRM/KA/RERA/1251/309/PR/200524/006911,4,TOTAL,112,11020,,
Table 2

PRM/KA/RERA/1251/309/PR/200524/006911,Tower Name,Shashank Akshaya,Type,Residential
PRM/KA/RERA/1251/309/PR/200524/006911,No. of Floors,3,Total No. of Units,112
PRM/KA/RERA/1251/309/PR/200524/006911,No. of Stilts,0,No. of slab of super structure,5
PRM/KA/RERA/1251/309/PR/200524/006911,No. of Basement,1,Total No. of Parking,112
PRM/KA/RERA/1251/309/PR/200524/006911,Height of the Tower (In Meters),14.2,,
PRM/KA/RERA/1251/309/PR/200524/006911,Floor No,No of Units
PRM/KA/RERA/1251/309/PR/200524/006911,0,28
PRM/KA/RERA/1251/309/PR/200524/006911,1,28
PRM/KA/RERA/1251/309/PR/200524/006911,2,28
PRM/KA/RERA/1251/309/PR/200524/006911,3,28
PRM/KA/RERA/1251/309/PR/200524/006911,Sl No,Floor No,Unit No,Unit Type,Carpet Area,Exclusive Common Area Allottee,Common Area Alloted To Association,Undivided Share,No of parking lots
PRM/KA/RERA/1251/309/PR/200524/006911,1,0,001,2 BHK,78.739,24.921,0,39.26,1
PRM/KA/RERA/1251/309/PR/200524/006911,2,0,002,3 BHK,92.744,29.353,0,46.24,1
PRM/KA/RERA/1251/309/PR/200524/006911,3,0,003,3 BHK,93.678,29.649,0,46.71,1
PRM/KA/RERA/1251/309/PR/200524/006911,4,0,004,3 BHK,92.744,29.353,0,46.24,1
PRM/KA/RERA/1251/309/PR/200524/006911,5,0,005,3 BHK,90.255,28.565,0,45,1
PRM/KA/RERA/1251/309/PR/200524/006911,6,0,006,3 BHK,92.122,29.156,0,45.93,1
PRM/KA/RERA/1251/309/PR/200524/006911,7,0,007,3 BHK,91.188,28.861,0,45.47,1
PRM/KA/RERA/1251/309/PR/200524/006911,8,0,008,3 BHK,93.367,29.55,0,46.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,9,0,009,3 BHK,92.433,29.255,0,46.09,1
PRM/KA/RERA/1251/309/PR/200524/006911,10,0,010,3 BHK,92.744,29.353,0,46.24,1
PRM/KA/RERA/1251/309/PR/200524/006911,11,0,011,2 BHK,80.295,25.413,0,40.04,1
PRM/KA/RERA/1251/309/PR/200524/006911,12,0,012,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,13,0,013,2 BHK,77.183,24.428,0,38.48,1
PRM/KA/RERA/1251/309/PR/200524/006911,14,0,014,2 BHK,79.362,25.118,0,39.57,1
PRM/KA/RERA/1251/309/PR/200524/006911,15,0,015,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,16,0,016,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,17,0,017,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,18,0,018,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,19,0,019,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,20,0,020,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,21,0,021,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,22,0,022,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,23,0,023,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,24,0,024,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,25,0,025,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,26,0,026,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,27,0,027,1 BHK,54.153,17.139,0,27,1
PRM/KA/RERA/1251/309/PR/200524/006911,28,0,028,2 BHK,81.852,25.906,0,40.81,1
PRM/KA/RERA/1251/309/PR/200524/006911,29,1,101,3 BHK,109.862,34.771,0,54.78,1
PRM/KA/RERA/1251/309/PR/200524/006911,30,1,102,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,31,1,103,3 BHK,112.663,35.657,0,56.17,1
PRM/KA/RERA/1251/309/PR/200524/006911,32,1,104,3 BHK,112.04,35.46,0,55.86,1
PRM/KA/RERA/1251/309/PR/200524/006911,33,1,105,3 BHK,109.239,34.574,0,54.47,1
PRM/KA/RERA/1251/309/PR/200524/006911,34,1,106,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,35,1,107,3 BHK,108.928,34.475,0,54.31,1
PRM/KA/RERA/1251/309/PR/200524/006911,36,1,108,3 BHK,110.173,34.869,0,54.93,1
PRM/KA/RERA/1251/309/PR/200524/006911,37,1,109,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,38,1,110,3 BHK,110.484,34.968,0,55.09,1
PRM/KA/RERA/1251/309/PR/200524/006911,39,1,111,3 BHK,95.545,30.24,0,47.64,1
PRM/KA/RERA/1251/309/PR/200524/006911,40,1,112,3 BHK,100.214,31.717,0,49.97,1
PRM/KA/RERA/1251/309/PR/200524/006911,41,1,113,3 BHK,108.617,34.377,0,54.16,1
PRM/KA/RERA/1251/309/PR/200524/006911,42,1,114,3 BHK,113.907,36.051,0,56.8,1
PRM/KA/RERA/1251/309/PR/200524/006911,43,1,115,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,44,1,116,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,45,1,117,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,46,1,118,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,47,1,119,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,48,1,120,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,49,1,121,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,50,1,122,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,51,1,123,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,52,1,124,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,53,1,125,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,54,1,126,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,55,1,127,2 BHK,66.602,21.079,0,33.21,1
PRM/KA/RERA/1251/309/PR/200524/006911,56,1,128,3 BHK,114.841,36.347,0,57.26,1
PRM/KA/RERA/1251/309/PR/200524/006911,57,2,201,3 BHK,109.862,34.771,0,54.78,1
PRM/KA/RERA/1251/309/PR/200524/006911,58,2,202,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,59,2,203,3 BHK,112.663,35.657,0,56.17,1
PRM/KA/RERA/1251/309/PR/200524/006911,60,2,204,3 BHK,112.04,35.46,0,55.86,1
PRM/KA/RERA/1251/309/PR/200524/006911,61,2,205,3 BHK,109.239,34.574,0,54.47,1
PRM/KA/RERA/1251/309/PR/200524/006911,62,2,206,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,63,2,207,3 BHK,108.928,34.475,0,54.31,1
PRM/KA/RERA/1251/309/PR/200524/006911,64,2,208,3 BHK,110.173,34.869,0,54.93,1
PRM/KA/RERA/1251/309/PR/200524/006911,65,2,209,3 BHK,111.418,35.263,0,55.55,1
PRM/KA/RERA/1251/309/PR/200524/006911,66,2,210,3 BHK,110.484,34.968,0,55.09,1
PRM/KA/RERA/1251/309/PR/200524/006911,67,2,211,3 BHK,95.545,30.24,0,47.64,1
PRM/KA/RERA/1251/309/PR/200524/006911,68,2,212,3 BHK,100.214,31.717,0,49.97,1
PRM/KA/RERA/1251/309/PR/200524/006911,69,2,213,3 BHK,108.617,34.377,0,54.16,1
PRM/KA/RERA/1251/309/PR/200524/006911,70,2,214,3 BHK,113.907,36.051,0,56.8,1
PRM/KA/RERA/1251/309/PR/200524/006911,71,2,215,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,72,2,216,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,73,2,217,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,74,2,218,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,75,2,219,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,76,2,220,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,77,2,221,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,78,2,222,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,79,2,223,3 BHK,98.658,31.225,0,49.19,1
PRM/KA/RERA/1251/309/PR/200524/006911,80,2,224,3 BHK,98.658,31.225,0,49.19,1
